parent path,filename,file size, md5, sha1
C:\Users\TEU_USER\PycharmProjects\lisdir/.git,COMMIT_EDITMSG,16,c94a1b5e94c3ddfbcaad87d1c9ade48c,4d88892f8dd9d05b550f8da665754faaa31d00e1
C:\Users\TEU_USER\PycharmProjects\lisdir/.git,config,386,c2dd035c82582600681b974394fef795,5dd34e7fb7e9c63dc12645c11c8d74183b5944f0
C:\Users\TEU_USER\PycharmProjects\lisdir/.git,description,73,a0a7c3fff21f2aea3cfa1d0316dd816c,9635f1b7e12c045212819dd934d809ef07efa2f4
C:\Users\TEU_USER\PycharmProjects\lisdir/.git,FETCH_HEAD,108,fe4e89ad324cbebe58d81f2716388d8a,aab7a2cfbd78dab7dcdbbcdf35c95aececd3a637
C:\Users\TEU_USER\PycharmProjects\lisdir/.git,HEAD,36,a98096ed1124c9dec04935f51f23ff3b,f44f82646ab1c1872ed783972dbafc1362afaeb0
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,applypatch-msg.sample,478,ce562e08d8098926a3862fc6e7905199,4de88eb95a5e93fd27e78b5fb3b5231a8d8917dd
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,commit-msg.sample,896,579a3c1e12a1e74a98169175fb913012,ee1ed5aad98a435f2020b6de35c173b75d9affac
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,fsmonitor-watchman.sample,3327,ecbb0cb5ffb7d773cd5b2407b210cc3b,f7c0aa40cb0d620ff0bca3efe3521ec79e5d7156
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,post-update.sample,189,2b7ea5cee3c49ff53d41e00785eb974c,b614c2f63da7dca9f1db2e7ade61ef30448fc96c
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,pre-applypatch.sample,424,054f9ffb8bfe04a599751cc757226dda,f208287c1a92525de9f5462e905a9d31de1e2d75
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,pre-commit.sample,1638,e4db8c12ee125a8a085907b757359ef0,33729ad4ce51acda35094e581e4088f3167a0af8
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,pre-push.sample,1348,3c5989301dd4b949dfa1f43738a22819,5c8518bfd1d1d3d2c1a7194994c0a16d8a313a41
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,pre-rebase.sample,4898,56e45f2bcbc8226d2b4200f7c46371bf,288efdc0027db4cfd8b7c47c4aeddba09b6ded12
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,pre-receive.sample,544,2ad18ec82c20af7b5926ed9cea6aeedd,705a17d259e7896f0082fe2e9f2c0c3b127be5ac
